label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
senior,59858718,Pyomo/pyomo,An object-oriented algebraic modeling language in Python for structured optimization problems.,Python,"linear-programming,mathematical-programming,modeling-language,nonlinear-programming,optimization,python",2463,579,354,145,106485,False,False,0,3652,True,5596,False,True,False,True,22,0.6114,7.8095,"Repository: Pyomo/pyomo
Description: ""An object-oriented algebraic modeling language in Python for structured optimization problems.""
Language: Python | Topics: linear-programming,mathematical-programming,modeling-language,nonlinear-programming,optimization,python
Stars: 2,463 | Forks: 579 | Contributors: 145
Size: 106,485 KB | Repo age: 3652 days | Last commit: 0 days ago
README: present (5,596 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 22
Status: original",519,129,lead_architect,0.95,"Pyomo is a large-scale, multi-module optimization framework with 145 contributors, 2,463 stars, and a 10-year history, indicating sustained community impact and complex architecture. The presence of CI/CD, dependency management, and extensive documentation (5,596-byte README) reflects production-ready practices and systems-level thinking. Despite no explicit test folder, the project's maturity and organizational significance align with lead_architect level."
senior,914053359,OpenMind/OM1,Modular AI runtime for robots,Python,"llm,multiagent,robotics,ros2,zenoh",2799,991,114,117,172436,False,False,0,504,True,9642,True,True,True,True,26,0.115,7.9374,"Repository: OpenMind/OM1
Description: ""Modular AI runtime for robots""
Language: Python | Topics: llm,multiagent,robotics,ros2,zenoh
Stars: 2,799 | Forks: 991 | Contributors: 117
Size: 172,436 KB | Repo age: 504 days | Last commit: 0 days ago
README: present (9,642 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 26
Status: original",402,100,lead_architect,0.95,"This repository is a large-scale, multi-module AI runtime for robotics with 2,799 stars, 117 contributors, extensive tests, CI/CD, Docker support, and a well-organized structure. The high contributor count, complex architecture, and production-ready practices indicate systems-level thinking and organizational impact, fitting the lead_architect category."
senior,1045768564,cenodude/CrossWatch,"Synchronize your data across Plex, Jellyfin, Emby, SIMKL, Trakt,  PublicMetaDB, AniList, TMDb, MDBlist, and more. Keep your movies and shows in sync, no matter where you watch.",Python,"anilist,emby,jellyfin,mdblist,media-sync,media-synchronisation,plex,plex-media-server,simkl,tautulli,tmdb,trakt,watcher,webhook",599,12,7,1,31690,False,False,0,273,True,5834,True,True,True,True,30,0.5833,6.3969,"Repository: cenodude/CrossWatch
Description: ""Synchronize your data across Plex, Jellyfin, Emby, SIMKL, Trakt,  PublicMetaDB, AniList, TMDb, MDBlist, and more. Keep your movies and shows in sync, no matter where you watch.""
Language: Python | Topics: anilist,emby,jellyfin,mdblist,media-sync,media-synchronisation,plex,plex-media-server,simkl,tautulli,tmdb,trakt,watcher,webhook
Stars: 599 | Forks: 12 | Contributors: 1
Size: 31,690 KB | Repo age: 273 days | Last commit: 0 days ago
README: present (5,834 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 30
Status: original",643,160,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, Docker support, and dependency management, indicating production-ready practices. The codebase is non-trivial (31MB, 30 root files) and actively maintained, but the single contributor and lack of multi-module architecture prevent it from reaching lead_architect level."
senior,170296325,icopy-site/awesome,collection of awesome lists,Python,"awesome,awesome-blockchain,awesome-code,awesome-css,awesome-flutter,awesome-go,awesome-java,awesome-javascript,awesome-list,awesome-lists,awesome-python,awesome-reactjs,awesome-swift,awesome-vue,awesomeness,learn-java,learn-javascript,learn-js,learn-to-code,learning",340,66,11,1,79709,False,False,0,2661,True,514,True,True,False,True,13,0.1667,5.8319,"Repository: icopy-site/awesome
Description: ""collection of awesome lists""
Language: Python | Topics: awesome,awesome-blockchain,awesome-code,awesome-css,awesome-flutter,awesome-go,awesome-java,awesome-javascript,awesome-list,awesome-lists,awesome-python,awesome-reactjs,awesome-swift,awesome-vue,awesomeness,learn-java,learn-javascript,learn-js,learn-to-code,learning
Stars: 340 | Forks: 66 | Contributors: 1
Size: 79,709 KB | Repo age: 2661 days | Last commit: 0 days ago
README: present (514 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 13
Status: original",626,156,low_value,0.95,"This repository is a collection of links to other awesome lists, not a software project with original engineering content. Despite having CI/CD and a Dockerfile, it lacks tests, has minimal code, and its primary purpose is curation, not development. For a recruiter, it provides no signal of software engineering ability."
lead_architect,93446075,hashicorp/terraform-provider-google,Terraform Provider for Google Cloud Platform,Go,"google-cloud,terraform,terraform-provider",2615,1900,2345,402,250327,False,False,0,3278,True,2970,False,True,False,True,30,1.2342,7.8694,"Repository: hashicorp/terraform-provider-google
Description: ""Terraform Provider for Google Cloud Platform""
Language: Go | Topics: google-cloud,terraform,terraform-provider
Stars: 2,615 | Forks: 1,900 | Contributors: 402
Size: 250,327 KB | Repo age: 3278 days | Last commit: 0 days ago
README: present (2,970 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 30
Status: original",429,107,lead_architect,0.95,"This is a large-scale, multi-module Terraform provider with 402 contributors, extensive CI/CD, and a complex codebase (250 MB, 30 root files). It demonstrates systems-level thinking and organizational impact, typical of a lead architect. The high star and fork counts, along with active maintenance, confirm its production-grade maturity."
senior,517749777,15r10nk/inline-snapshot,inline-snapshot boosts efficiency when writing tests by generating code with the expected values and simplifies snapshot tests with pytest.,Python,"approval-testing,golden-master,pytest,pytest-plugin,python,snapshot,snapshot-plugin,snapshot-test,snapshot-testing,snapshot-tests,snapshottest,testing",731,25,28,14,14056,False,False,0,1402,True,8350,False,True,True,True,20,1.12,6.5958,"Repository: 15r10nk/inline-snapshot
Description: ""inline-snapshot boosts efficiency when writing tests by generating code with the expected values and simplifies snapshot tests with pytest.""
Language: Python | Topics: approval-testing,golden-master,pytest,pytest-plugin,python,snapshot,snapshot-plugin,snapshot-test,snapshot-testing,snapshot-tests,snapshottest,testing
Stars: 731 | Forks: 25 | Contributors: 14
Size: 14,056 KB | Repo age: 1402 days | Last commit: 0 days ago
README: present (8,350 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 20
Status: original",623,155,senior,0.95,"The repository is well-organized with a clear test folder, CI/CD configured, dependency management, and a comprehensive README. It has 14 contributors, 731 stars, and is actively maintained (last commit 0 days ago), indicating production-ready practices and collaborative development. The project is a pytest plugin with a specific testing focus, demonstrating solid engineering maturity without being a large-scale multi-module system."
lead_architect,74293321,sveltejs/svelte,web development for the rest of us,JavaScript,"compiler,template,ui",86640,4922,1008,410,121045,False,False,0,3475,True,1730,False,True,False,True,29,0.2048,11.3695,"Repository: sveltejs/svelte
Description: ""web development for the rest of us""
Language: JavaScript | Topics: compiler,template,ui
Stars: 86,640 | Forks: 4,922 | Contributors: 410
Size: 121,045 KB | Repo age: 3475 days | Last commit: 0 days ago
README: present (1,730 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 29
Status: original",387,96,lead_architect,0.95,"Svelte is a large-scale, multi-module compiler and UI framework with 86k+ stars, 410 contributors, and a complex codebase (121MB). It has advanced CI/CD, dependency management, and extensive documentation, reflecting systems-level thinking and organizational impact. Despite no explicit test folder, the project's maturity and community scale clearly place it at the lead architect level."
intern,1003209772,launchbynttdata/launch-workflows,,Python,,1,0,3,6,482,False,False,0,345,True,418,False,False,False,True,6,3.0,0.6931,"Repository: launchbynttdata/launch-workflows
Description: ""nan""
Language: Python | Topics: nan
Stars: 1 | Forks: 0 | Contributors: 6
Size: 482 KB | Repo age: 345 days | Last commit: 0 days ago
README: present (418 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",344,86,low_value,0.85,"The repository has only 1 star, no tests, no dependency file, and a minimal README (418 bytes). Despite having CI/CD and multiple contributors, the lack of tests, dependencies, and Docker suggests it is not a production-ready project and likely serves a low-value purpose such as a demo or internal tool with no hiring signal."
senior,15923295,pycalphad/pycalphad,"CALPHAD tools for designing thermodynamic models, calculating phase diagrams and investigating phase equilibria.",Python,"calphad,materials,materials-science,pycalphad,python,thermodynamics",382,133,45,25,86640,False,False,0,4515,True,3738,False,True,False,True,16,0.3383,5.948,"Repository: pycalphad/pycalphad
Description: ""CALPHAD tools for designing thermodynamic models, calculating phase diagrams and investigating phase equilibria.""
Language: Python | Topics: calphad,materials,materials-science,pycalphad,python,thermodynamics
Stars: 382 | Forks: 133 | Contributors: 25
Size: 86,640 KB | Repo age: 4515 days | Last commit: 0 days ago
README: present (3,738 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 16
Status: original",505,126,senior,0.85,"The repository is a well-established, production-grade scientific library with 382 stars, 133 forks, and 25 contributors, indicating a mature codebase. It has CI/CD, dependency management, and a long history (4515 days) with recent commits, but lacks a dedicated test folder, which prevents a higher classification. For a recruiter, this signals strong engineering practices and domain expertise suitable for senior roles."
intern,1217955027,jsherman999/BrickBlade,Lego analyzer,Python,,0,0,0,1,128,False,False,0,35,True,3139,False,True,True,False,12,0.0,0.0,"Repository: jsherman999/BrickBlade
Description: ""Lego analyzer""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 128 KB | Repo age: 35 days | Last commit: 0 days ago
README: present (3,139 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",344,86,junior,0.85,"The repository has a basic folder structure and includes a test folder, indicating some engineering discipline, but lacks CI/CD, Docker, and has minimal documentation. With only one contributor and no evidence of design patterns or production readiness, it aligns with junior-level maturity."
lead_architect,160999,apache/zookeeper,Apache ZooKeeper,Java,"apache,configuration-management,consensus,coordination,database,distributed-configuration,distributed-database,distributed-systems,hacktoberfest,java,key-value,service-discovery,zab,zookeeper",12766,7332,233,250,154781,False,False,8,6270,True,3570,False,True,False,True,35,0.0318,9.4546,"Repository: apache/zookeeper
Description: ""Apache ZooKeeper""
Language: Java | Topics: apache,configuration-management,consensus,coordination,database,distributed-configuration,distributed-database,distributed-systems,hacktoberfest,java,key-value,service-discovery,zab,zookeeper
Stars: 12,766 | Forks: 7,332 | Contributors: 250
Size: 154,781 KB | Repo age: 6270 days | Last commit: 8 days ago
README: present (3,570 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 35
Status: original",535,133,lead_architect,0.95,"Apache ZooKeeper is a large-scale, multi-module distributed coordination service with a complex architecture, extensive test suites, advanced CI/CD, and a large contributor community (250 contributors). It demonstrates systems-level thinking and organizational impact, fitting the lead_architect category despite the absence of a test folder in the root (tests are likely in submodules)."
senior,1215678767,agentforce314/clawcodex,Claude Code full Python rebuild. AI Coding Agent in 180K LoC pure Python!,Python,"agent,ai,ai-agent,ai-coding,claude,claude-code,cli,code,codex,coding,coding-agent,deepseek,llm,python",255,23,10,3,13105,False,False,0,37,True,25927,False,True,True,False,18,0.4348,5.5452,"Repository: agentforce314/clawcodex
Description: ""Claude Code full Python rebuild. AI Coding Agent in 180K LoC pure Python!""
Language: Python | Topics: agent,ai,ai-agent,ai-coding,claude,claude-code,cli,code,codex,coding,coding-agent,deepseek,llm,python
Stars: 255 | Forks: 23 | Contributors: 3
Size: 13,105 KB | Repo age: 37 days | Last commit: 0 days ago
README: present (25,927 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 18
Status: original",510,127,senior,0.85,"The repository is a large-scale (180K LoC) pure Python rebuild of Claude Code with a well-organized structure, test folder, dependency management, and active development (255 stars, recent commits). Despite lacking CI/CD, the codebase shows production-ready practices and architectural thinking, indicating senior-level engineering maturity."
junior,1074225314,kamogashira-sys/q-cli-docs,Amazon Q Developer CLI Documentation Project,Python,,12,0,0,1,2365,False,False,0,228,True,23511,False,False,False,True,11,0.0,2.5649,"Repository: kamogashira-sys/q-cli-docs
Description: ""Amazon Q Developer CLI Documentation Project""
Language: Python | Topics: nan
Stars: 12 | Forks: 0 | Contributors: 1
Size: 2,365 KB | Repo age: 228 days | Last commit: 0 days ago
README: present (23,511 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 11
Status: original",386,96,senior,0.85,"The repository has a well-organized structure with 11 root files, CI/CD configured, and a substantial README (23,511 bytes) indicating solid documentation. Despite lacking tests and dependency files, the active maintenance (last commit 0 days ago) and production-ready practices like CI/CD suggest senior-level engineering maturity."
intern,1251547960,hhkarimi/claude-shopping-skills,Claude Code plugin for comparison shopping on Amazon. Includes a stealth Playwright scraper and a protein-powder ranker.,Python,,0,0,0,3,90,False,False,0,0,True,3236,False,False,True,True,12,0.0,0.0,"Repository: hhkarimi/claude-shopping-skills
Description: ""Claude Code plugin for comparison shopping on Amazon. Includes a stealth Playwright scraper and a protein-powder ranker.""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 3
Size: 90 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (3,236 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 12
Status: original",465,116,senior,0.85,"The repository has a well-organized structure with a test folder and CI/CD configured, indicating production-ready practices. The presence of a Playwright scraper and a ranker shows modular design and clear separation of concerns. Despite being new and having no stars, the engineering signals (tests, CI/CD, documentation) point to a senior-level codebase."
template_boilerplate,44416666,electron/minimal-repro,Clone to try a simple Electron app,JavaScript,,11446,4917,14,52,1350,False,False,1,3876,True,2341,False,True,False,True,11,0.0028,9.3455,"Repository: electron/minimal-repro
Description: ""Clone to try a simple Electron app""
Language: JavaScript | Topics: nan
Stars: 11,446 | Forks: 4,917 | Contributors: 52
Size: 1,350 KB | Repo age: 3876 days | Last commit: 1 days ago
README: present (2,341 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",374,93,template_boilerplate,0.95,"The repository is explicitly described as a minimal repro for trying a simple Electron app, with no tests and a small number of files, indicating it is intended as a starting point or template. Despite having CI/CD and dependency management, the lack of tests and the explicit purpose of being cloned for experimentation align with a template/boilerplate classification. For a recruiter, this repo shows the author can create a reusable scaffold but does not demonstrate production-level engineering practices."
intern,1206466527,daytonhd/calia-smart-scheduling,"Full-stack smart scheduling app with FastAPI, SQLModel, PostgreSQL, Docker, and Next.js. Supports event CRUD, conflict detection, slot suggestions, rescheduling options, and schedule metrics.",Python,,0,0,0,1,326,False,False,0,47,True,0,False,False,False,False,5,0.0,0.0,"Repository: daytonhd/calia-smart-scheduling
Description: ""Full-stack smart scheduling app with FastAPI, SQLModel, PostgreSQL, Docker, and Next.js. Supports event CRUD, conflict detection, slot suggestions, rescheduling options, and schedule metrics.""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 326 KB | Repo age: 47 days | Last commit: 0 days ago
README: present (0 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 5
Status: original",532,133,junior,0.85,"The repository has a basic folder structure and uses modern technologies (FastAPI, Next.js, Docker), but lacks tests, CI/CD, dependency files, and has a very small size and single contributor. This indicates early-stage development with some structure but not yet production-ready practices."
lead_architect,341631350,apache/lucene,Apache Lucene open-source search software,Java,"backend,information-retrieval,java,lucene,nosql,search,search-engine",3435,1361,2581,316,534931,False,False,0,1919,True,3054,False,False,False,True,29,1.8964,8.1421,"Repository: apache/lucene
Description: ""Apache Lucene open-source search software""
Language: Java | Topics: backend,information-retrieval,java,lucene,nosql,search,search-engine
Stars: 3,435 | Forks: 1,361 | Contributors: 316
Size: 534,931 KB | Repo age: 1919 days | Last commit: 0 days ago
README: present (3,054 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 29
Status: original",444,111,lead_architect,0.95,"Apache Lucene is a large-scale, multi-module search engine library with 316 contributors, extensive CI/CD, and a long history of production use. The repository demonstrates systems-level architecture, high community engagement, and organizational impact, fitting the lead_architect profile despite the absence of a test folder in the root (tests are likely in submodules)."
junior,1110860089,sanyam-katoch10/BOtShield_ML-CAPTCHA-Refinement-System,ML-powered CAPTCHA refinement system balancing human usability and bot resistance,Python,,18,0,0,2,4071,False,False,0,173,True,6005,False,True,False,True,10,0.0,2.9444,"Repository: sanyam-katoch10/BOtShield_ML-CAPTCHA-Refinement-System
Description: ""ML-powered CAPTCHA refinement system balancing human usability and bot resistance""
Language: Python | Topics: nan
Stars: 18 | Forks: 0 | Contributors: 2
Size: 4,071 KB | Repo age: 173 days | Last commit: 0 days ago
README: present (6,005 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 10
Status: original",439,109,senior,0.85,"The repository has a well-organized structure with 10 root files, CI/CD configured, dependency management, and a detailed README. Despite lacking a test folder, the presence of CI/CD and a clear description of a production-ready ML system indicate senior-level engineering practices. The project is actively maintained with recent commits and has a focused, non-trivial purpose."
junior,980238476,irfanbob26/AI-Chatbot,"AI-powered chatbot built with Python, NLP, and Flask — automate customer support queries with intent recognition and dynamic responses.",Python,"agent,ai-agent,ai-chatbot-framework,chatgpt,copilot,discord-bot,gpt4,hacktoberfest,help-wanted,langchain,nlp,open-source,redis,svelte",7,5,1,2,540,False,False,0,384,True,5469,False,True,False,False,8,0.2,2.0794,"Repository: irfanbob26/AI-Chatbot
Description: ""AI-powered chatbot built with Python, NLP, and Flask — automate customer support queries with intent recognition and dynamic responses.""
Language: Python | Topics: agent,ai-agent,ai-chatbot-framework,chatgpt,copilot,discord-bot,gpt4,hacktoberfest,help-wanted,langchain,nlp,open-source,redis,svelte
Stars: 7 | Forks: 5 | Contributors: 2
Size: 540 KB | Repo age: 384 days | Last commit: 0 days ago
README: present (5,469 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",590,147,junior,0.85,"The repository has a basic folder structure and managed dependencies, but lacks tests, CI/CD, and Docker, indicating limited engineering maturity. The presence of a README and recent commits suggest active development, but the absence of testing and automation signals a junior-level codebase not yet production-ready."
senior,99623500,awslabs/open-data-registry,A registry of publicly available datasets on AWS,Python,,1715,1163,113,401,11385,False,False,0,3215,True,11582,False,True,False,False,15,0.0972,7.4478,"Repository: awslabs/open-data-registry
Description: ""A registry of publicly available datasets on AWS""
Language: Python | Topics: nan
Stars: 1,715 | Forks: 1,163 | Contributors: 401
Size: 11,385 KB | Repo age: 3215 days | Last commit: 0 days ago
README: present (11,582 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 15
Status: original",394,98,senior,0.85,"The repository is well-organized with a clear structure, dependency management, and a large number of contributors (401) indicating collaborative development. Despite lacking explicit test folders and CI/CD configuration, the project is actively maintained (last commit 0 days ago) and serves as a production-grade registry of public datasets, demonstrating senior-level engineering practices."
lead_architect,44350607,kubernetes-retired/dashboard,General-purpose web UI for Kubernetes clusters,Go,,15428,4277,166,365,184430,False,True,126,3877,True,4617,False,False,False,True,24,0.0388,9.644,"Repository: kubernetes-retired/dashboard
Description: ""General-purpose web UI for Kubernetes clusters""
Language: Go | Topics: nan
Stars: 15,428 | Forks: 4,277 | Contributors: 365
Size: 184,430 KB | Repo age: 3877 days | Last commit: 126 days ago
README: present (4,617 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 24
Status: original | archived",411,102,low_value,0.95,"The repository is archived (retired), indicating it is no longer maintained. Despite its historical popularity and large contributor base, the archived status and lack of recent activity make it unsuitable for assessing current engineering skills. Recruiters should focus on active projects."
template_boilerplate,8138462,yeoman/yo,CLI tool for running Yeoman generators,JavaScript,"generator,javascript,nodejs,scaffolding,templates,yeoman",3955,406,36,63,2996,False,False,48,4853,True,7348,False,True,True,True,13,0.0887,8.283,"Repository: yeoman/yo
Description: ""CLI tool for running Yeoman generators""
Language: JavaScript | Topics: generator,javascript,nodejs,scaffolding,templates,yeoman
Stars: 3,955 | Forks: 406 | Contributors: 63
Size: 2,996 KB | Repo age: 4853 days | Last commit: 48 days ago
README: present (7,348 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 13
Status: original",421,105,lead_architect,0.95,"This repository is a mature, widely-used CLI tool with a large contributor community (63 contributors), extensive test suite, CI/CD pipeline, and clear documentation. Its long lifespan (4853 days) and high star count (3,955) indicate sustained engineering excellence and organizational impact, typical of a lead architect-level project."
senior,930187154,SpaceTimee/Fusion-JetBrainsMapleMono,JetBrains Maple Mono: The free and open-source font fused with JetBrains Mono & Maple Mono,Python,"font,fusion,github-actions,github-workflows,jetbrains-mono,jetbrainsmaplemono,maple-font,maple-mono",2065,41,7,2,146641,False,False,0,471,True,3875,False,False,False,True,5,0.1707,7.6334,"Repository: SpaceTimee/Fusion-JetBrainsMapleMono
Description: ""JetBrains Maple Mono: The free and open-source font fused with JetBrains Mono & Maple Mono""
Language: Python | Topics: font,fusion,github-actions,github-workflows,jetbrains-mono,jetbrainsmaplemono,maple-font,maple-mono
Stars: 2,065 | Forks: 41 | Contributors: 2
Size: 146,641 KB | Repo age: 471 days | Last commit: 0 days ago
README: present (3,875 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 5
Status: original",542,135,senior,0.85,"The repository is well-organized with a clear purpose (font fusion), has CI/CD configured, and a comprehensive README. Despite lacking tests and dependency files, the high star count, active maintenance, and professional workflow indicate production-ready practices suitable for a senior engineer."
junior,1160034620,agentcage/agentcage,Defense-in-depth proxy sandbox for AI agents,Python,,13,2,10,4,2437,False,False,0,99,True,9334,False,True,True,True,17,5.0,2.6391,"Repository: agentcage/agentcage
Description: ""Defense-in-depth proxy sandbox for AI agents""
Language: Python | Topics: nan
Stars: 13 | Forks: 2 | Contributors: 4
Size: 2,437 KB | Repo age: 99 days | Last commit: 0 days ago
README: present (9,334 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 17
Status: original",371,92,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, dependency management, and a clear README describing a production-ready proxy sandbox for AI agents. The presence of multiple contributors and active development (last commit today) indicates a mature, collaborative project suitable for a senior engineer."
senior,376621261,Michaelpalacce/HomeLab,My HomeLab environment,Python,,218,7,9,3,18018,False,False,0,1809,True,5729,False,False,False,True,12,1.2857,5.3891,"Repository: Michaelpalacce/HomeLab
Description: ""My HomeLab environment""
Language: Python | Topics: nan
Stars: 218 | Forks: 7 | Contributors: 3
Size: 18,018 KB | Repo age: 1809 days | Last commit: 0 days ago
README: present (5,729 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 12
Status: original",362,90,senior,0.85,"The repository is well-organized with a clear structure, CI/CD configured, and a substantial README. Despite lacking tests and dependency files, the active maintenance, multiple contributors, and production-ready practices (e.g., CI/CD) indicate senior-level engineering maturity. The absence of tests is a minor gap, but the overall signals point to a senior developer managing a homelab environment."
lead_architect,927442,postgres/postgres,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",C,,21010,5671,0,42,743824,False,False,0,5727,True,989,False,False,False,True,24,0.0,9.9528,"Repository: postgres/postgres
Description: ""Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch""
Language: C | Topics: nan
Stars: 21,010 | Forks: 5,671 | Contributors: 42
Size: 743,824 KB | Repo age: 5727 days | Last commit: 0 days ago
README: present (989 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 24
Status: original",544,136,lead_architect,0.95,"This is the official PostgreSQL mirror, a massive, decades-old, production-grade database system with 21k stars, 5.6k forks, and 42 contributors. It exhibits complex architecture, extensive CI/CD, and a large codebase (743 MB), reflecting systems-level thinking and organizational impact typical of a lead architect."
template_boilerplate,304344049,sveltejs/kit,"web development, streamlined",JavaScript,svelte,20534,2253,1028,452,35921,False,False,0,2050,True,3276,False,True,False,True,27,0.4563,9.9299,"Repository: sveltejs/kit
Description: ""web development, streamlined""
Language: JavaScript | Topics: svelte
Stars: 20,534 | Forks: 2,253 | Contributors: 452
Size: 35,921 KB | Repo age: 2050 days | Last commit: 0 days ago
README: present (3,276 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 27
Status: original",363,90,senior,0.95,"SvelteKit is a well-organized, production-ready framework with extensive CI/CD, dependency management, and a large contributor community. Despite the absence of a test folder, the repository shows clear module boundaries, solid documentation, and evidence of code review, indicating senior-level engineering maturity."
lead_architect,1090311,elastic/logstash,"Logstash - transport and process your logs, events, or other data",Java,"etl-framework,java,jruby,logging,real-time-processing,streaming",14860,3501,2242,342,134447,False,False,0,5669,True,10085,False,False,True,True,51,0.6404,9.6065,"Repository: elastic/logstash
Description: ""Logstash - transport and process your logs, events, or other data""
Language: Java | Topics: etl-framework,java,jruby,logging,real-time-processing,streaming
Stars: 14,860 | Forks: 3,501 | Contributors: 342
Size: 134,447 KB | Repo age: 5669 days | Last commit: 0 days ago
README: present (10,085 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 51
Status: original",473,118,lead_architect,0.95,"Logstash is a large-scale, multi-module system with 14,860 stars, 3,501 forks, and 342 contributors, indicating a substantial community and organizational impact. It has a well-organized codebase, comprehensive tests, CI/CD, and extensive documentation, reflecting advanced architectural thinking and production-ready practices. The repository's age (5669 days) and active maintenance (last commit 0 days ago) further demonstrate sustained engineering maturity."
junior,973895585,thinker84/Real-Time-stock-price-prediction-and-market-analysis-using-Machine-Learning,"Real-time stock price prediction app using LSTM, Streamlit, and historical data (2010–2023). Forecasts next 10 days & visualizes trends.",Python,"data-science,django,lstm,machine-learning,numpy,pandas,pandas-datareader,scikit-learn,stock-market,stock-price-prediction,stooq,streamlit,yahoo-finance,yahoo-finance-api",16,3,0,2,3594,False,False,0,394,True,6328,False,True,False,True,9,0.0,2.8332,"Repository: thinker84/Real-Time-stock-price-prediction-and-market-analysis-using-Machine-Learning
Description: ""Real-time stock price prediction app using LSTM, Streamlit, and historical data (2010–2023). Forecasts next 10 days & visualizes trends.""
Language: Python | Topics: data-science,django,lstm,machine-learning,numpy,pandas,pandas-datareader,scikit-learn,stock-market,stock-price-prediction,stooq,streamlit,yahoo-finance,yahoo-finance-api
Stars: 16 | Forks: 3 | Contributors: 2
Size: 3,594 KB | Repo age: 394 days | Last commit: 0 days ago
README: present (6,328 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 9
Status: original",690,172,senior,0.85,"The repository has a well-organized structure with multiple modules, CI/CD configured, dependency management, and a comprehensive README. It uses production-ready practices like LSTM for real-time prediction and Streamlit for visualization, indicating senior-level engineering maturity. The presence of a recent commit and active development further supports this classification."
