label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
senior,605635573,frenck/spook,A scary 👻 powerful toolbox 🧰 for Home Assistant 🏡,Python,"hacs-integration,home-assistant,home-assistant-component,home-assistant-config,home-assistant-configuration,home-assistant-custom,home-assistant-integration,home-automation,home-destruction,homeassistant,homeassistant-homie,homey,homie,powerful,powertools,random,spooky,toolbox",1131,76,81,74,20732,False,False,0,1189,True,3606,False,True,True,True,15,1.0658,7.0317,"Repository: frenck/spook
Description: ""A scary 👻 powerful toolbox 🧰 for Home Assistant 🏡""
Language: Python | Topics: hacs-integration,home-assistant,home-assistant-component,home-assistant-config,home-assistant-configuration,home-assistant-custom,home-assistant-integration,home-automation,home-destruction,homeassistant,homeassistant-homie,homey,homie,powerful,powertools,random,spooky,toolbox
Stars: 1,131 | Forks: 76 | Contributors: 74
Size: 20,732 KB | Repo age: 1189 days | Last commit: 0 days ago
README: present (3,606 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 15
Status: original",651,162,senior,0.95,"The repository is well-organized with a clear folder structure, comprehensive tests, CI/CD pipeline, and dependency management. It has a large number of contributors and stars, indicating community trust and production readiness. The presence of a detailed README and active maintenance further confirms senior-level engineering maturity."
lead_architect,72891330,kubernetes/ingress-nginx,Ingress NGINX Controller for Kubernetes,Go,"ingress-controller,kubernetes,nginx",19490,8558,348,411,151328,False,True,65,3491,True,11828,False,True,True,True,43,0.0407,9.8777,"Repository: kubernetes/ingress-nginx
Description: ""Ingress NGINX Controller for Kubernetes""
Language: Go | Topics: ingress-controller,kubernetes,nginx
Stars: 19,490 | Forks: 8,558 | Contributors: 411
Size: 151,328 KB | Repo age: 3491 days | Last commit: 65 days ago
README: present (11,828 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 43
Status: original | archived",426,106,lead_architect,0.95,"This repository is a large-scale, multi-module system with extensive test suites, advanced CI/CD, and a substantial contributor community (411 contributors). It reflects systems-level thinking and organizational impact, typical of a lead architect-level project."
template_boilerplate,36891867,angular/angular-cli,CLI tool for Angular,TypeScript,"angular,angular-cli,cli,typescript",27030,11863,305,415,207234,False,False,0,4010,True,10006,False,True,True,True,43,0.0257,10.2047,"Repository: angular/angular-cli
Description: ""CLI tool for Angular""
Language: TypeScript | Topics: angular,angular-cli,cli,typescript
Stars: 27,030 | Forks: 11,863 | Contributors: 415
Size: 207,234 KB | Repo age: 4010 days | Last commit: 0 days ago
README: present (10,006 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 43
Status: original",398,99,lead_architect,0.95,"This repository is a large-scale, multi-module CLI tool for Angular with 415 contributors, extensive test suites, CI/CD, and a long history of active development. It demonstrates systems-level thinking and organizational impact, typical of a lead architect."
junior,1071194611,vercel/vercel-py,Develop. Preview. Ship. Python.,Python,,11,4,16,9,1250,False,False,0,232,True,1990,False,True,True,True,13,4.0,2.4849,"Repository: vercel/vercel-py
Description: ""Develop. Preview. Ship. Python.""
Language: Python | Topics: nan
Stars: 11 | Forks: 4 | Contributors: 9
Size: 1,250 KB | Repo age: 232 days | Last commit: 0 days ago
README: present (1,990 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 13
Status: original",356,89,senior,0.85,"The repository is well-structured with a test folder, CI/CD, dependency management, and a clear README, indicating production-ready practices. With 9 contributors and active development (last commit today), it reflects senior-level engineering maturity. The project is an official Vercel Python SDK, which is a real product, not a template or low-value repo."
intern,960461525,md226065/math-base-special-fibonaccif,Compute the nth Fibonacci number as a single-precision floating-point number.,Python,"fib,fibonaccif,function,javascript,mathematics,nodejs,number,special,special-functions,stdlib",0,0,0,2,64,False,False,0,418,True,3334,False,True,True,False,29,0.0,0.0,"Repository: md226065/math-base-special-fibonaccif
Description: ""Compute the nth Fibonacci number as a single-precision floating-point number.""
Language: Python | Topics: fib,fibonaccif,function,javascript,mathematics,nodejs,number,special,special-functions,stdlib
Stars: 0 | Forks: 0 | Contributors: 2
Size: 64 KB | Repo age: 418 days | Last commit: 0 days ago
README: present (3,334 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 29
Status: original",513,128,senior,0.85,"The repository is well-organized with a clear folder structure, comprehensive tests, and dependency management, indicating production-ready practices. It is part of a larger stdlib ecosystem, suggesting modular design and code review. The presence of a detailed README and active maintenance further support a senior-level classification."
intern,1251718077,Halvorstensholt9/stabek-monitor,,Python,,0,0,0,0,67,False,False,0,0,True,8941,False,True,False,False,13,0.0,0.0,"Repository: Halvorstensholt9/stabek-monitor
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 0
Size: 67 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (8,941 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 13
Status: original",336,84,junior,0.85,"The repository has a basic folder structure and manages dependencies, but lacks tests, CI/CD, and Docker, indicating a functional but not production-ready project. The small size, single contributor, and absence of testing or automation suggest a junior-level engineering effort."
template_boilerplate,291805291,laravel/jetstream,Tailwind scaffolding for the Laravel framework.,PHP,"auth,laravel,tailwind",4058,833,4,253,2106,False,False,8,2095,True,158,False,False,True,True,20,0.0048,8.3087,"Repository: laravel/jetstream
Description: ""Tailwind scaffolding for the Laravel framework.""
Language: PHP | Topics: auth,laravel,tailwind
Stars: 4,058 | Forks: 833 | Contributors: 253
Size: 2,106 KB | Repo age: 2095 days | Last commit: 8 days ago
README: present (158 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 20
Status: original",405,101,senior,0.95,"Jetstream is a well-structured Laravel package with a clear purpose, extensive tests, CI/CD, and a large contributor community. It demonstrates production-ready practices and architectural thinking, typical of a senior engineer's work."
junior,1242514870,CCwithAi/WhatsApp-Automated-RAG,https://www.ccwithai.com/blog/private-whatsapp-ai-agent-admin-dashboard,Python,,8,7,1,6,3350,False,False,0,9,True,13425,True,False,False,False,17,0.1429,2.1972,"Repository: CCwithAi/WhatsApp-Automated-RAG
Description: ""https://www.ccwithai.com/blog/private-whatsapp-ai-agent-admin-dashboard""
Language: Python | Topics: nan
Stars: 8 | Forks: 7 | Contributors: 6
Size: 3,350 KB | Repo age: 9 days | Last commit: 0 days ago
README: present (13,425 bytes)
Tests: no test folder
CI/CD: not configured
Docker: Dockerfile present
Dependencies: no dependency file
Root file count: 17
Status: original",431,107,junior,0.85,"The repository has a basic folder structure and a Dockerfile, but lacks tests, CI/CD, and dependency management, indicating early-stage development. The presence of a README and multiple contributors suggests some organization, but the absence of testing and CI/CD points to junior-level engineering maturity."
intern,1237162733,adrianolionetti-arch/fineco-agent,,Python,,0,0,0,1,260,False,False,0,14,True,6973,False,True,False,True,11,0.0,0.0,"Repository: adrianolionetti-arch/fineco-agent
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 260 KB | Repo age: 14 days | Last commit: 0 days ago
README: present (6,973 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",336,84,senior,0.85,"The repository has a well-organized structure with 11 root files, managed dependencies, and CI/CD configured, indicating production-ready practices. Despite being a new project with no tests yet, the presence of CI/CD and dependency management suggests a senior-level approach to software engineering. The lack of tests and small size prevent a higher confidence, but the signals point to a senior engineer's work."
intern,1205628287,Hollow7Mint/clipboard-viewer,,Python,,0,0,0,0,201,False,False,0,48,False,0,False,False,False,False,8,0.0,0.0,"Repository: Hollow7Mint/clipboard-viewer
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 0
Size: 201 KB | Repo age: 48 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 8
Status: original",331,82,low_value,0.95,"The repository has no README, no tests, no CI/CD, no dependency file, and only 8 root files with no clear structure. With 0 stars, 0 forks, and a description of 'nan', it provides no engineering signal or hiring value, fitting the low_value category."
template_boilerplate,342038855,nickjj/docker-django-example,A production ready example Django app that's using Docker and Docker Compose.,Python,"celery,django,docker,docker-compose,esbuild,postgres,redis,tailwindcss",1530,472,5,5,1425,False,False,11,1918,True,16163,True,True,False,True,19,0.0106,7.3337,"Repository: nickjj/docker-django-example
Description: ""A production ready example Django app that's using Docker and Docker Compose.""
Language: Python | Topics: celery,django,docker,docker-compose,esbuild,postgres,redis,tailwindcss
Stars: 1,530 | Forks: 472 | Contributors: 5
Size: 1,425 KB | Repo age: 1918 days | Last commit: 11 days ago
README: present (16,163 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 19
Status: original",496,124,senior,0.9,"The repository is well-organized with a clear structure, Docker and CI/CD configured, dependency management, and a production-ready description. However, the absence of a test folder and low contributor count (5) prevent it from reaching lead_architect level, but it clearly demonstrates senior-level engineering practices."
low_value,2862212,alrra/dotfiles,💻 macOS dotfiles,Shell,"bash,dotfiles,git,macos,shell,snippets,tmux,ubuntu,vim",1529,284,0,12,2307,False,False,30,5295,True,5248,False,False,False,True,8,0.0,7.333,"Repository: alrra/dotfiles
Description: ""💻 macOS dotfiles""
Language: Shell | Topics: bash,dotfiles,git,macos,shell,snippets,tmux,ubuntu,vim
Stars: 1,529 | Forks: 284 | Contributors: 12
Size: 2,307 KB | Repo age: 5295 days | Last commit: 30 days ago
README: present (5,248 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 8
Status: original",402,100,low_value,0.95,"This repository is a personal dotfiles collection, which provides minimal engineering signal for hiring decisions. It lacks tests, dependency management, and meaningful code structure, and its primary purpose is personal configuration rather than demonstrating software engineering skills."
lead_architect,552661142,langchain-ai/langchain,The agent engineering platform.,Python,"agents,ai,ai-agents,anthropic,chatgpt,deepagents,enterprise,framework,gemini,generative-ai,langchain,langgraph,llm,multiagent,open-source,openai,pydantic,python,rag,typescript",137810,22803,588,469,561433,False,False,0,1318,True,6088,False,False,False,True,16,0.0258,11.8336,"Repository: langchain-ai/langchain
Description: ""The agent engineering platform.""
Language: Python | Topics: agents,ai,ai-agents,anthropic,chatgpt,deepagents,enterprise,framework,gemini,generative-ai,langchain,langgraph,llm,multiagent,open-source,openai,pydantic,python,rag,typescript
Stars: 137,810 | Forks: 22,803 | Contributors: 469
Size: 561,433 KB | Repo age: 1318 days | Last commit: 0 days ago
README: present (6,088 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 16
Status: original",555,138,lead_architect,0.95,"This repository is a large-scale, multi-module platform with 137k+ stars, 469 contributors, and extensive CI/CD, indicating advanced engineering maturity and systems-level thinking. Despite the absence of a test folder, the project's size, community, and production-ready practices (e.g., CI/CD, documentation) align with lead_architect level. For recruiters, this signals deep architectural expertise and ability to drive complex, high-impact projects."
template_boilerplate,211288349,android/compose-samples,Official Jetpack Compose samples.,Kotlin,"android,jetpack-compose",23184,5433,9,129,200129,False,False,12,2434,True,0,False,False,False,True,16,0.0017,10.0513,"Repository: android/compose-samples
Description: ""Official Jetpack Compose samples.""
Language: Kotlin | Topics: android,jetpack-compose
Stars: 23,184 | Forks: 5,433 | Contributors: 129
Size: 200,129 KB | Repo age: 2434 days | Last commit: 12 days ago
README: present (0 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 16
Status: original",401,100,senior,0.95,"This is an official, well-maintained repository with a large number of stars, forks, and contributors, indicating production-quality code and community trust. It has CI/CD configured, a clear structure, and is actively maintained, though it lacks explicit test folders and dependency files, which is common for sample repositories. The high contributor count and long history demonstrate senior-level engineering practices suitable for hiring consideration."
senior,123327588,nix-community/NUR,Nix User Repository: User contributed nix packages [maintainer=@Pandapip1],Python,"nix-packages,nixpkgs,nur,overlays",1853,497,48,443,24000,False,False,0,3010,True,16720,False,False,False,True,14,0.0966,7.5251,"Repository: nix-community/NUR
Description: ""Nix User Repository: User contributed nix packages [maintainer=@Pandapip1]""
Language: Python | Topics: nix-packages,nixpkgs,nur,overlays
Stars: 1,853 | Forks: 497 | Contributors: 443
Size: 24,000 KB | Repo age: 3010 days | Last commit: 0 days ago
README: present (16,720 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 14
Status: original",446,111,lead_architect,0.95,"This repository is a large-scale, multi-module system (Nix User Repository) with 443 contributors, 1,853 stars, and a complex architecture for user-contributed Nix packages. It has CI/CD configured, extensive documentation, and a long history (3010 days) with recent activity, indicating production-ready practices and systems-level thinking. For a recruiter, this signals strong architectural and community leadership skills."
lead_architect,3432266,JetBrains/kotlin,The Kotlin Programming Language.,Kotlin,"compiler,gradle-plugin,intellij-plugin,kotlin,kotlin-library,maven-plugin,programming-language,wasm,webassembly",52772,6308,250,287,4851733,False,False,0,5217,True,9442,False,False,True,False,49,0.0396,10.8738,"Repository: JetBrains/kotlin
Description: ""The Kotlin Programming Language.""
Language: Kotlin | Topics: compiler,gradle-plugin,intellij-plugin,kotlin,kotlin-library,maven-plugin,programming-language,wasm,webassembly
Stars: 52,772 | Forks: 6,308 | Contributors: 287
Size: 4,851,733 KB | Repo age: 5217 days | Last commit: 0 days ago
README: present (9,442 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 49
Status: original",495,123,lead_architect,0.95,"This is the official Kotlin programming language repository with 52k+ stars, 287 contributors, and a massive codebase (4.8 GB). It includes a compiler, multiple plugins, and extensive tests, reflecting large-scale, multi-module architecture and systems-level thinking. The high contributor count and long history demonstrate organizational impact and advanced engineering maturity."
template_boilerplate,245519256,hashicorp-education/learn-terraform-provision-eks-cluster,,HCL,"aws,eks,hashicorp,kubernetes,terraform,tutorial",438,1256,6,12,94,False,False,645,2273,True,265,False,False,False,False,8,0.0048,6.0845,"Repository: hashicorp-education/learn-terraform-provision-eks-cluster
Description: ""nan""
Language: HCL | Topics: aws,eks,hashicorp,kubernetes,terraform,tutorial
Stars: 438 | Forks: 1,256 | Contributors: 12
Size: 94 KB | Repo age: 2273 days | Last commit: 645 days ago
README: present (265 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 8
Status: original",423,105,template_boilerplate,0.95,"This repository is part of HashiCorp's official learning tutorials, designed to be used as a starting point for provisioning an EKS cluster. It has a small size, no tests, no CI/CD, and a minimal README, which are typical of a tutorial template rather than a production codebase. The high number of forks relative to stars and the presence of placeholder content further indicate its primary purpose is educational scaffolding."
senior,388876833,NVIDIA/NVFlare,NVIDIA Federated Learning Application Runtime Environment,Python,"decentralized,federated-analytics,federated-computing,federated-learning,pet,privacy-protection,python",937,259,27,61,147338,False,False,0,1769,True,4634,False,True,True,True,37,0.1042,6.8437,"Repository: NVIDIA/NVFlare
Description: ""NVIDIA Federated Learning Application Runtime Environment""
Language: Python | Topics: decentralized,federated-analytics,federated-computing,federated-learning,pet,privacy-protection,python
Stars: 937 | Forks: 259 | Contributors: 61
Size: 147,338 KB | Repo age: 1769 days | Last commit: 0 days ago
README: present (4,634 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 37
Status: original",486,121,lead_architect,0.95,"NVFlare is a large-scale, multi-module federated learning framework with extensive tests, CI/CD, and 61 contributors, indicating strong architectural design and organizational impact. Its production-ready practices and complex system architecture reflect lead architect-level engineering maturity."
senior,1019609805,mozilla-ai/any-llm,Communicate with an LLM provider using a single interface,Python,"ai,anthropic,developer-tools,inference,llm,openai,python,text-completion",2019,170,25,37,12838,False,False,0,317,True,8921,False,True,True,True,21,0.1471,7.6109,"Repository: mozilla-ai/any-llm
Description: ""Communicate with an LLM provider using a single interface""
Language: Python | Topics: ai,anthropic,developer-tools,inference,llm,openai,python,text-completion
Stars: 2,019 | Forks: 170 | Contributors: 37
Size: 12,838 KB | Repo age: 317 days | Last commit: 0 days ago
README: present (8,921 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 21
Status: original",460,115,senior,0.95,"The repository is well-organized with a clear module structure, comprehensive tests, CI/CD pipeline, and dependency management. With 2,019 stars, 37 contributors, and active maintenance, it demonstrates production-ready practices and collaborative development, indicating senior-level engineering maturity."
senior,356975888,nv-legate/cupynumeric,NumPy and SciPy on Multi-Node Multi-GPU systems,Python,,975,87,181,51,75476,False,False,0,1872,True,2482,False,True,True,True,32,2.0805,6.8835,"Repository: nv-legate/cupynumeric
Description: ""NumPy and SciPy on Multi-Node Multi-GPU systems""
Language: Python | Topics: nan
Stars: 975 | Forks: 87 | Contributors: 51
Size: 75,476 KB | Repo age: 1872 days | Last commit: 0 days ago
README: present (2,482 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 32
Status: original",382,95,senior,0.95,"This repository is a large-scale, well-structured project with 51 contributors, comprehensive tests, CI/CD, and dependency management, indicating production-ready practices. It implements NumPy/SciPy on multi-node multi-GPU systems, demonstrating advanced engineering maturity and systems-level thinking. The high star count, active maintenance, and clear documentation further confirm senior-level quality."
intern,1251356488,VimeansethThorng/text-based-diagramming-language,,Python,,0,0,0,1,83,False,False,0,0,True,3975,False,True,True,False,12,0.0,0.0,"Repository: VimeansethThorng/text-based-diagramming-language
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 83 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (3,975 bytes)
Tests: test folder present
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",358,89,junior,0.75,"The repository has a basic folder structure, a test folder, and dependency management, indicating some engineering practices. However, it lacks CI/CD, has no Docker configuration, and the description is minimal, suggesting it is not production-ready. The small size and single contributor align with a junior-level project."
senior,1171111467,microsoft/agent-governance-toolkit,"AI Agent Governance Toolkit — Policy enforcement, zero-trust identity, execution sandboxing, and reliability engineering for autonomous AI agents. Covers 10/10 OWASP Agentic Top 10.",Python,"agent-framework,ai-agents,ai-safety,compliance,governance,microsoft,owasp,policy-engine,python,security,trust,zero-trust",2965,466,19,97,32747,False,False,0,86,True,23593,True,False,True,True,44,0.0408,7.995,"Repository: microsoft/agent-governance-toolkit
Description: ""AI Agent Governance Toolkit — Policy enforcement, zero-trust identity, execution sandboxing, and reliability engineering for autonomous AI agents. Covers 10/10 OWASP Agentic Top 10.""
Language: Python | Topics: agent-framework,ai-agents,ai-safety,compliance,governance,microsoft,owasp,policy-engine,python,security,trust,zero-trust
Stars: 2,965 | Forks: 466 | Contributors: 97
Size: 32,747 KB | Repo age: 86 days | Last commit: 0 days ago
README: present (23,593 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: no dependency file
Root file count: 44
Status: original",671,167,lead_architect,0.95,"This repository demonstrates large-scale, multi-module architecture with 44 root files, extensive test suites, CI/CD, Docker support, and 97 contributors from a major organization (Microsoft). It addresses complex governance, security, and reliability concerns for autonomous AI agents, reflecting systems-level thinking and organizational impact typical of a lead architect."
intern,960041454,Relaxolotl17/gemma-3-tutorial,Detailed guide on Google's Gemma 3 AI,Python,"ai,aitools,gemma,gemma3,google,google-api,googleai,googleaistudio,googleapi,huggingface",0,0,0,2,52,False,False,0,419,True,3162,False,False,False,False,6,0.0,0.0,"Repository: Relaxolotl17/gemma-3-tutorial
Description: ""Detailed guide on Google's Gemma 3 AI""
Language: Python | Topics: ai,aitools,gemma,gemma3,google,google-api,googleai,googleaistudio,googleapi,huggingface
Stars: 0 | Forks: 0 | Contributors: 2
Size: 52 KB | Repo age: 419 days | Last commit: 0 days ago
README: present (3,162 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",464,116,junior,0.85,"The repository has a basic structure with a README and a few Python files, but lacks tests, CI/CD, dependency management, and any evidence of production-ready practices. The small size, low star count, and absence of testing or automation indicate a junior-level project, likely a tutorial or personal learning exercise."
intern,915020836,JamesTiberiusKirk/serverconfig,,Python,,0,0,0,1,277,False,False,0,502,True,4480,False,False,False,False,12,0.0,0.0,"Repository: JamesTiberiusKirk/serverconfig
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 277 KB | Repo age: 502 days | Last commit: 0 days ago
README: present (4,480 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 12
Status: original",349,87,low_value,0.85,"The repository has no description, no tests, no CI/CD, no dependency file, and only 0 stars/forks, indicating it is likely a personal or abandoned project with minimal engineering content. Despite recent activity, the lack of structure and documentation provides no hiring signal for a recruiter."
junior,1121852087,janiosarmento/risos,RSS reader with AI powered summaries and translations,Python,,7,1,0,0,2906,False,False,0,155,True,14292,False,False,False,False,18,0.0,2.0794,"Repository: janiosarmento/risos
Description: ""RSS reader with AI powered summaries and translations""
Language: Python | Topics: nan
Stars: 7 | Forks: 1 | Contributors: 0
Size: 2,906 KB | Repo age: 155 days | Last commit: 0 days ago
README: present (14,292 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 18
Status: original",391,97,junior,0.85,"The repository has a basic folder structure and a clear description, but lacks tests, CI/CD, dependency management, and Docker, indicating limited engineering maturity. The presence of a README and recent commits suggest active development, but the absence of testing and automation signals a junior-level approach."
lead_architect,48833910,tikv/tikv,"Distributed transactional key-value database, originally created to complement TiDB",Rust,"cncf,consensus,distributed-transactions,hacktoberfest,key-value,raft,rocksdb,rust,tidb,tikv",16692,2283,1743,389,135111,False,False,0,3800,True,9908,True,True,True,True,43,0.7635,9.7227,"Repository: tikv/tikv
Description: ""Distributed transactional key-value database, originally created to complement TiDB""
Language: Rust | Topics: cncf,consensus,distributed-transactions,hacktoberfest,key-value,raft,rocksdb,rust,tidb,tikv
Stars: 16,692 | Forks: 2,283 | Contributors: 389
Size: 135,111 KB | Repo age: 3800 days | Last commit: 0 days ago
README: present (9,908 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 43
Status: original",512,128,lead_architect,0.98,"TiKV is a large-scale, multi-module distributed database with extensive test suites, advanced CI/CD, and a large contributor community (389 contributors). Its complex architecture, production readiness, and CNCF incubation status demonstrate systems-level thinking and organizational impact, fitting the lead_architect category."
intern,1251658964,giannis9/guru-investor-os,,Python,,0,0,0,1,66,False,False,0,0,True,2203,False,True,False,True,26,0.0,0.0,"Repository: giannis9/guru-investor-os
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 66 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (2,203 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 26
Status: original",326,81,junior,0.75,"The repository has a basic folder structure and managed dependencies, but lacks tests and has minimal documentation (README present but short). The presence of CI/CD suggests some engineering awareness, but the small size, single contributor, and absence of tests indicate a junior-level project."
lead_architect,44840041,swiftlang/swift-package-manager,The Package Manager for the Swift Programming Language,Swift,,10148,1466,1276,411,40101,False,False,0,3869,True,4440,False,False,True,True,30,0.8704,9.2251,"Repository: swiftlang/swift-package-manager
Description: ""The Package Manager for the Swift Programming Language""
Language: Swift | Topics: nan
Stars: 10,148 | Forks: 1,466 | Contributors: 411
Size: 40,101 KB | Repo age: 3869 days | Last commit: 0 days ago
README: present (4,440 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 30
Status: original",416,104,lead_architect,0.95,"This is the official Swift Package Manager repository, a large-scale, multi-module system with 10k+ stars, 400+ contributors, extensive test suites, and CI/CD. It reflects systems-level thinking and organizational impact, typical of a lead architect-level project."
template_boilerplate,307520777,vercel/commerce,Next.js Commerce,TypeScript,"ecommerce,nextjs,react,shopify",14058,5388,75,134,11077,False,False,114,2039,True,4979,False,True,False,False,14,0.0139,9.551,"Repository: vercel/commerce
Description: ""Next.js Commerce""
Language: TypeScript | Topics: ecommerce,nextjs,react,shopify
Stars: 14,058 | Forks: 5,388 | Contributors: 134
Size: 11,077 KB | Repo age: 2039 days | Last commit: 114 days ago
README: present (4,979 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 14
Status: original",384,96,senior,0.85,"The repository is a well-structured, production-ready Next.js ecommerce starter with clear module boundaries, dependency management, and a large contributor community (134 contributors, 14k stars). Despite lacking tests and CI/CD, its architecture, documentation, and widespread adoption indicate senior-level engineering maturity, suitable for experienced developers building scalable commerce solutions."
intern,1247131300,Almoon-D/IBKR-Portmanteau,"Unified Model Context Protocol (MCP) server bridging Interactive Brokers (IBKR) with LLMs and AI agents. Integrates portfolio, live and stale market data, execution routing, and macro context via FRED, Yahoo Finance, and Binance.",Python,,0,0,0,1,84,False,False,0,4,True,10668,False,True,False,False,7,0.0,0.0,"Repository: Almoon-D/IBKR-Portmanteau
Description: ""Unified Model Context Protocol (MCP) server bridging Interactive Brokers (IBKR) with LLMs and AI agents. Integrates portfolio, live and stale market data, execution routing, and macro context via FRED, Yahoo Finance, and Binance.""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 84 KB | Repo age: 4 days | Last commit: 0 days ago
README: present (10,668 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 7
Status: original",556,139,junior,0.85,"The repository has a clear structure and manages dependencies, but lacks tests, CI/CD, and Docker, indicating early-stage development. The description suggests ambition, but the absence of testing and automation signals junior-level engineering maturity."
template_boilerplate,388245573,microsoft/python-package-template,Template for Python Projects,Python,,583,195,36,5,365,False,False,69,1771,True,14946,False,True,True,True,15,0.1846,6.3699,"Repository: microsoft/python-package-template
Description: ""Template for Python Projects""
Language: Python | Topics: nan
Stars: 583 | Forks: 195 | Contributors: 5
Size: 365 KB | Repo age: 1771 days | Last commit: 69 days ago
README: present (14,946 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 15
Status: original",374,93,template_boilerplate,0.95,"The repository is explicitly named 'python-package-template' and described as a 'Template for Python Projects', indicating its primary purpose is to be copied or scaffolded. It has a well-organized structure with tests and CI/CD, but these are typical of a high-quality template rather than a production application. For a recruiter, this signals the author can create reusable, well-structured starter code, but does not demonstrate the ability to build and maintain a complex, evolving production system."
senior,160674247,nubenetes/awesome-kubernetes,A curated list of awesome references collected since 2018.,Python,"agentic-ai,ai,architecture,awesome-list,aws,azure,cloud-native,cncf,devops,devsecops,finops,gcp,gitops,infrastructure-as-code,kubernetes,multicloud,observability,platform-engineering,service-mesh,sre",661,134,0,43,133533,False,False,0,2729,True,79151,False,True,False,True,17,0.0,6.4953,"Repository: nubenetes/awesome-kubernetes
Description: ""A curated list of awesome references collected since 2018.""
Language: Python | Topics: agentic-ai,ai,architecture,awesome-list,aws,azure,cloud-native,cncf,devops,devsecops,finops,gcp,gitops,infrastructure-as-code,kubernetes,multicloud,observability,platform-engineering,service-mesh,sre
Stars: 661 | Forks: 134 | Contributors: 43
Size: 133,533 KB | Repo age: 2729 days | Last commit: 0 days ago
README: present (79,151 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 17
Status: original",594,148,low_value,0.95,"This repository is an 'awesome list' of Kubernetes resources, which is a curated collection of links rather than a software project with engineering depth. It lacks tests, has no Docker setup, and its primary purpose is informational, not building or maintaining a product. For a recruiter, this provides no signal of coding ability, system design, or production engineering skills."
